No. Nota,Tanggal,Waktu,Metode,Total
INV-20260321-005-3610,21 Mar,21.18,Tunai,15000
INV-20260321-009-8207,21 Mar,20.27,Tunai,64000
INV-20260321-017-6684,21 Mar,19.17,Tunai,59000
INV-20260321-007-9898,21 Mar,19.09,QRIS,40000
INV-20260321-016-0215,21 Mar,18.00,Tunai,28000
INV-20260321-002-2718,21 Mar,16.35,QRIS,35500
INV-20260321-012-0301,21 Mar,16.21,QRIS,33000
INV-20260321-000-3683,21 Mar,16.19,QRIS,15000
INV-20260321-011-1780,21 Mar,15.42,Tunai,49000
INV-20260321-013-2952,21 Mar,15.24,Tunai,56000
INV-20260321-003-3715,21 Mar,14.38,Tunai,2000
INV-20260321-010-5195,21 Mar,13.56,Tunai,47000
INV-20260321-008-1283,21 Mar,13.45,Tunai,56000
INV-20260321-006-5066,21 Mar,13.45,Tunai,24000
INV-20260321-014-0893,21 Mar,13.32,Tunai,17000
INV-20260321-1461,21 Mar,12.21,Tunai,30000
INV-20260321-001-7453,21 Mar,12.19,QRIS,24000
INV-20260321-4008,21 Mar,12.15,QRIS,3000
INV-20260321-4119,21 Mar,11.52,Transfer,42000
INV-20260321-9431,21 Mar,11.47,QRIS,3000
INV-20260321-4683,21 Mar,11.44,Tunai,30000
INV-20260321-004-8919,21 Mar,11.18,Tunai,30000
INV-20260321-7661,21 Mar,11.09,QRIS,3000
INV-20260321-3565,21 Mar,11.07,QRIS,3000
INV-20260321-4910,21 Mar,11.05,QRIS,3000
INV-20260321-5830,21 Mar,11.04,QRIS,3000
INV-20260321-1311,21 Mar,11.03,QRIS,3000
INV-20260321-9597,21 Mar,10.50,Tunai,18000
INV-20260321-015-9760,21 Mar,10.49,Tunai,1000
INV-20260321-9208,21 Mar,10.47,Tunai,18000
INV-20260321-1983,21 Mar,10.46,Tunai,18000
INV-20260321-7748,21 Mar,10.45,Tunai,18000
INV-20260321-5587,21 Mar,10.44,Tunai,18000
INV-20260320-005-7386,20 Mar,21.25,Tunai,41500
INV-20260320-003-5524,20 Mar,19.41,Tunai,100000
INV-20260320-008-2378,20 Mar,19.23,QRIS,22500
INV-20260320-013-5264,20 Mar,18.18,Tunai,35000
INV-20260320-016-0010,20 Mar,17.58,Tunai,60000
INV-20260320-002-1028,20 Mar,17.51,Tunai,3000
INV-20260320-010-4210,20 Mar,16.34,Tunai,22000
INV-20260320-017-5172,20 Mar,15.39,Tunai,24000
INV-20260320-014-3235,20 Mar,15.33,QRIS,43500
INV-20260320-000-9038,20 Mar,15.20,Tunai,12000
INV-20260320-011-2375,20 Mar,15.00,QRIS,1000
INV-20260320-015-2351,20 Mar,14.24,Tunai,58000
INV-20260320-020-9883,20 Mar,13.43,Tunai,69500
INV-20260320-004-3466,20 Mar,13.20,Tunai,40000
INV-20260320-001-9561,20 Mar,12.46,Tunai,45000
INV-20260320-007-3279,20 Mar,12.34,QRIS,48000
INV-20260320-009-9527,20 Mar,12.17,Tunai,1000
INV-20260320-021-7691,20 Mar,11.51,QRIS,6000
INV-20260320-012-2721,20 Mar,11.49,Tunai,54000
